area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
3925,Mobile,AL,B,"Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. None None Young business, clerical and professional men None","Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8).","Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.",None,None,"Young business, clerical and professional men",None
3924,Mobile,AL,B,"Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. None None Young business, clerical and professional men None","Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8).","Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.",None,None,"Young business, clerical and professional men",None
3947,Mobile,AL,B,"Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8). Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in. None None Young business, clerical and professional men None","Level with some rolling. Principal subdivisions known as Park Terrace (B-3), Carlin Street East (B-4), Silverwood (B-5), Fearn Way (B-6), Blacklawn (B-7), and Westwood-Homewood Section (B-8).","Good transportation facilities. Near public high school, grammar schools, and Memorial Park. All utilities in.",None,None,"Young business, clerical and professional men",None
3939,Mobile,AL,C,"Level. Principal subdivisions known as Howell's and Tuttle's additions. Good transportation facilities (street cars); all utilities in. Good grammar school in area. All streets paved. Heavy paving assessments now in process of re-adjustment. Main life of Gulf, Mobile & Northern R. R. runs along southern boundary of area. None Clerical and salaried workers None",Level. Principal subdivisions known as Howell's and Tuttle's additions.,Good transportation facilities (street cars); all utilities in. Good grammar school in area. All streets paved.,"Heavy paving assessments now in process of re-adjustment. Main life of Gulf, Mobile & Northern R. R. runs along southern boundary of area.",None,Clerical and salaried workers,None
3927,Mobile,AL,C,"Level. Principal subdivisions known as Demouy, Bienville, West End, Macy Place, Monterey Place, Reed's and Florence Place subdivisions. All utilities; C-2 all streets paved, C-4 no streets paved. Transportation facilities. Good church and school facilities. Good type of citizens. Zoning ordinance not strictly enforced. None Mixed: Good salaried workers, business and professional men None","Level. Principal subdivisions known as Demouy, Bienville, West End, Macy Place, Monterey Place, Reed's and Florence Place subdivisions.","All utilities; C-2 all streets paved, C-4 no streets paved. Transportation facilities. Good church and school facilities. Good type of citizens.",Zoning ordinance not strictly enforced.,None,"Mixed: Good salaried workers, business and professional men",None
3919,Mobile,AL,C,"Level. Principal subdivision known as Davis & Cates, Rapier Tract, McPhilipps and Gordon's. All utilities in. Proximity to city. Good schools and churches. About 75% of the streets are paved. Absence of strictly enforced zoning ordinance. Heavy paving assessments now in the process of adjustment. Mixed-white Mixed: Business and professional. Clerical and factory workers None","Level. Principal subdivision known as Davis & Cates, Rapier Tract, McPhilipps and Gordon's.",All utilities in. Proximity to city. Good schools and churches.,About 75% of the streets are paved. Absence of strictly enforced zoning ordinance. Heavy paving assessments now in the process of adjustment.,Mixed-white,Mixed: Business and professional. Clerical and factory workers,None
7177,Mobile,AL,C,"Level. Principal subdivision known as Demouy, Bienville, West End, Macy Place, Monterey Place, Reed's and Florence Place subdivisions. All utilities; C-2 all streets paved, C-4 no streets paved. Transportation facilities. Good type of citizens. Zoning ordinance not strictly enforced. None Mixed: Good salaried workers, business and professional men None","Level. Principal subdivision known as Demouy, Bienville, West End, Macy Place, Monterey Place, Reed's and Florence Place subdivisions.","All utilities; C-2 all streets paved, C-4 no streets paved. Transportation facilities. Good type of citizens.",Zoning ordinance not strictly enforced.,None,"Mixed: Good salaried workers, business and professional men",None
7178,Mobile,AL,C,"Level. Principal subdivisions known as Delacroix Place, Du Broca Tract, West End, Fulton Homes, and Bon Air subdivisions. All utilities in C-6; also community business center in this area. No city sewerage in portion of C-5 which is outside the city limits. About 25% of the streets paved. Outlying portions of C-6 not served by street cars. No zoning. C-6 traversed by railroad. Mixture Clerical and salaried workers None","Level. Principal subdivisions known as Delacroix Place, Du Broca Tract, West End, Fulton Homes, and Bon Air subdivisions.",All utilities in C-6; also community business center in this area.,No city sewerage in portion of C-5 which is outside the city limits. About 25% of the streets paved. Outlying portions of C-6 not served by street cars. No zoning. C-6 traversed by railroad.,Mixture,Clerical and salaried workers,None
3944,Mobile,AL,C,"Level. Principal subdivisions known as Delacroix Place, Du Broca Tract, West End, Fulton Homes, and Bon Air subdivisions. All utilities in C-6; also community business center in this area. No city sewerage in portion of C-5 which is outside the city limits. About 25% of the streets paved. Outlying portions of C-6 not served by street cars. No zoning. C-6 traversed by railroad. Mixture Clerical and salaried workers None","Level. Principal subdivisions known as Delacroix Place, Du Broca Tract, West End, Fulton Homes, and Bon Air subdivisions.",All utilities in C-6; also community business center in this area.,No city sewerage in portion of C-5 which is outside the city limits. About 25% of the streets paved. Outlying portions of C-6 not served by street cars. No zoning. C-6 traversed by railroad.,Mixture,Clerical and salaried workers,None
3913,Mobile,AL,C,"Level. No subdivision names. All utilities in. Practically all of the streets are paved. Good transportation facilities. Good churches and schools. Broad street is zoned for business. Area adjoins two cemeteries; is traversed by two railroads, the L. &N. on the eastern boundary and the Gulf, Mobile & Northern in center. Slight encroachment of business. Heavy paving assessments now in process of adjustment. Mixture Mixed: Clerical workers and laborers Nope",Level. No subdivision names.,All utilities in. Practically all of the streets are paved. Good transportation facilities. Good churches and schools.,"Broad street is zoned for business. Area adjoins two cemeteries; is traversed by two railroads, the L. &N. on the eastern boundary and the Gulf, Mobile & Northern in center. Slight encroachment of business. Heavy paving assessments now in process of adjustment.",Mixture,Mixed: Clerical workers and laborers,Nope
3946,Mobile,AL,D,"Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale. All utilities in; adequate transportation facilities, schools, and churches in D-1, 2. South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism. Mixture Clerical workers, factory workers, skilled mechanics, and laborers None","Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale.","All utilities in; adequate transportation facilities, schools, and churches in D-1, 2.","South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism.",Mixture,"Clerical workers, factory workers, skilled mechanics, and laborers",None
3912,Mobile,AL,D,"Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale. All utilities in; adequate transportation facilities, schools, and churches in D-1, 2. South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism. Mixture Clerical workers, factory workers, skilled mechanics, and laborers None","Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale.","All utilities in; adequate transportation facilities, schools, and churches in D-1, 2.","South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism.",Mixture,"Clerical workers, factory workers, skilled mechanics, and laborers",None
3918,Mobile,AL,D,"Level. Principal subdivisions known as Bermuda Tract and Poe's Subdivision. All utilities in; about 80% of streets paved. Good churches, schools, community business center and recreational parks. Good transportation facilities. Lack of zoning restrictions; encroachment of business and industrial. Paving assessments heavy in relation to value of property (those assessments are now in process of adjustment); collections poor. Vandalism bad. Mixture Laborers and factory workers None",Level. Principal subdivisions known as Bermuda Tract and Poe's Subdivision.,"All utilities in; about 80% of streets paved. Good churches, schools, community business center and recreational parks. Good transportation facilities.",Lack of zoning restrictions; encroachment of business and industrial. Paving assessments heavy in relation to value of property (those assessments are now in process of adjustment); collections poor. Vandalism bad.,Mixture,Laborers and factory workers,None
3943,Mobile,AL,D,"Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale. All utilities in; adequate transportation facilities, schools, and churches in D-1, 2. South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism. Mixture Clerical workers, factory workers, skilled mechanics, and laborers None","Level. Principal subdivisions known as Bon Air, Part of Fulton Homes, Bascombe Tract (D-2), Wilson's second addition (D-1), Sim's addition (D-1)-whole community known as Oakdale.","All utilities in; adequate transportation facilities, schools, and churches in D-1, 2.","South end of D-4 has poor transportation facilities and inadequate schools and churches. Only about 25% of streets paved in all three areas. Ice plant, coal yards, feed manufacturing, planting mill and R. R. in D-4. Lack of zoning restrictions. Scattered vandalism.",Mixture,"Clerical workers, factory workers, skilled mechanics, and laborers",None
3916,Mobile,AL,D,"Level. Principal subdivisions known as Bermuda Tract and Poe's Subdivision. All utilities in; about 80% of streets paved. Good churches, schools, community business center and recreational parks. Good transportation facilities. Lack of zoning restrictions; encroachment of business and industrial. Paving assessments heavy in relation to value of property (those assessments are now in process of adjustment); collections poor. Vandalism bad. Mixture Laborers and factory workers None",Level. Principal subdivisions known as Bermuda Tract and Poe's Subdivision.,"All utilities in; about 80% of streets paved. Good churches, schools, community business center and recreational parks. Good transportation facilities.",Lack of zoning restrictions; encroachment of business and industrial. Paving assessments heavy in relation to value of property (those assessments are now in process of adjustment); collections poor. Vandalism bad.,Mixture,Laborers and factory workers,None
3915,Mobile,AL,D,Level. Principal subdivision known as Orange Grove (Negro section of city). Negro business community located in the area. Proximity to city and sources of employment. About 10% of streets paved. Lack of zoning restrictions; encroachment of commercial and industrial property. Low percentage of home ownership. Difficulty of collections. Vandalism bad. Age of improvements and dilapidated repair condition of same. Few Negro laborers and domestics None,Level. Principal subdivision known as Orange Grove (Negro section of city).,Negro business community located in the area. Proximity to city and sources of employment.,About 10% of streets paved. Lack of zoning restrictions; encroachment of commercial and industrial property. Low percentage of home ownership. Difficulty of collections. Vandalism bad. Age of improvements and dilapidated repair condition of same.,Few,Negro laborers and domestics,None
3954,Montgomery,AL,A,"Majority slightly rolling; sparsely wooded. Land in this area is prairie land, which fact must be taken into consideration when building new houses. Principal subdivisions in the area are Cloverdale, Sellers, Thomas, and Allendale. Majority of streets paved and utilities such as water, gas, electricity, and telephones installed. Area zoned for apartments and residences only; restricted to white occupancy. 1 school, 2 churches, 3 parks, 2 business centers, good bus transportation facilities operating on 15 minute schedule, adjoins 2 private golf courses, pleasant topography and nice surroundings. Paving assessments along Lexington Road still have three years to run. None Executives, business men, retired capitalists None","Majority slightly rolling; sparsely wooded. Land in this area is prairie land, which fact must be taken into consideration when building new houses. Principal subdivisions in the area are Cloverdale, Sellers, Thomas, and Allendale.","Majority of streets paved and utilities such as water, gas, electricity, and telephones installed. Area zoned for apartments and residences only; restricted to white occupancy. 1 school, 2 churches, 3 parks, 2 business centers, good bus transportation facilities operating on 15 minute schedule, adjoins 2 private golf courses, pleasant topography and nice surroundings.",Paving assessments along Lexington Road still have three years to run.,None,"Executives, business men, retired capitalists",None
3955,Montgomery,AL,A,"Majority slightly rolling; not wooded. Principal subdivision is South Cloverdale. All utilities in, zoned for apartments and residences only, restricted to white occupancy. Near 1 school, 2 churches, 3 parks, 2 business centers, good bus transportation facilities, pleasant topography and nice surroundings. Only 1 street paved in area, others gravel. Paving assessments on Montezuma Road have three years still to run. None Business men, professional men, clerical workers, None",Majority slightly rolling; not wooded. Principal subdivision is South Cloverdale.,"All utilities in, zoned for apartments and residences only, restricted to white occupancy. Near 1 school, 2 churches, 3 parks, 2 business centers, good bus transportation facilities, pleasant topography and nice surroundings.","Only 1 street paved in area, others gravel. Paving assessments on Montezuma Road have three years still to run.",None,"Business men, professional men, clerical workers,",None
3953,Montgomery,AL,A,Slightly low; level to rolling; known as Edgewood-Thomas and new un-named subdivision. Adjoining high class residential section which is 75% built-up. All public utilities in except gas. Close to college and 2 country clubs. Zoned and restricted as to price of residence. Pleasant topography and nice surroundings. None. None Business men and executives. Only sparsely settled (about 20 families) None,Slightly low; level to rolling; known as Edgewood-Thomas and new un-named subdivision.,Adjoining high class residential section which is 75% built-up. All public utilities in except gas. Close to college and 2 country clubs. Zoned and restricted as to price of residence. Pleasant topography and nice surroundings.,None.,None,Business men and executives. Only sparsely settled (about 20 families),None
3956,Montgomery,AL,B,"Practically level; not wooded. Principal subdivisions known as College Court and Watson's subdivision. 3 blocks from school, good bus transportation facilities, zoned and restricted for apartments and residences, all public utilities in, adjacent to Huntington College and private golf course. Small encroachment of negro property affects portion of eastern side of this area; these occupants will eventually leave the area. None Mixed; executives, professional men and clerical workers. None",Practically level; not wooded. Principal subdivisions known as College Court and Watson's subdivision.,"3 blocks from school, good bus transportation facilities, zoned and restricted for apartments and residences, all public utilities in, adjacent to Huntington College and private golf course.",Small encroachment of negro property affects portion of eastern side of this area; these occupants will eventually leave the area.,None,"Mixed; executives, professional men and clerical workers.",None
3957,Montgomery,AL,B,"Elevated but level; not wooded; contains subdivisions known as Hubbard's and Clitheral. Close to better elementary schools (Bellinger Hill School) and churches; all utilities in all streets paved. None None Mixed, ranging from retired capitalists to clerical workers. None",Elevated but level; not wooded; contains subdivisions known as Hubbard's and Clitheral.,Close to better elementary schools (Bellinger Hill School) and churches; all utilities in all streets paved.,None,None,"Mixed, ranging from retired capitalists to clerical workers.",None
3960,Montgomery,AL,B,"Slightly rolling. Contains subdivisions known as Baby Farms (adjacent to South Cloverdale), Greil's, Abraham's, and Ball's; remainder undeveloped - principally dairies. Only about 25 houses in the entire area. Proximity to high-grade residential districts and $1,000,000 new high school. Water and electricity already installed. No utilities other than lights and water. No sewerage. None Mixed; ranging from negro farmers to business executives. None","Slightly rolling. Contains subdivisions known as Baby Farms (adjacent to South Cloverdale), Greil's, Abraham's, and Ball's; remainder undeveloped - principally dairies. Only about 25 houses in the entire area.","Proximity to high-grade residential districts and $1,000,000 new high school. Water and electricity already installed.",No utilities other than lights and water. No sewerage.,None,Mixed; ranging from negro farmers to business executives.,None
3965,Montgomery,AL,C,"This area contains highest land in Montgomery, although level; not wooded. All known as Capitol Heights. Type of soil very good for construction purposes - much better than Cloverdale. Good schools, churches, recreational parks; good transportation facilities; restricted against stores, zoned for apartments and residences; all utilities in and most of the streets paved. Tuberculosis sanatorium is located about one half mile distant; special assessments along Winona Street have about 3 years still to run. In extreme northeastern portion of area, an infiltration of lower income population is occurring, and this particular portion of the area is slightly lower land than remainder of the area. City garbage disposal plant located near extreme western boundary of this area. None Clerical workers and skilled mechanics. See #4 above","This area contains highest land in Montgomery, although level; not wooded. All known as Capitol Heights. Type of soil very good for construction purposes - much better than Cloverdale.","Good schools, churches, recreational parks; good transportation facilities; restricted against stores, zoned for apartments and residences; all utilities in and most of the streets paved.","Tuberculosis sanatorium is located about one half mile distant; special assessments along Winona Street have about 3 years still to run. In extreme northeastern portion of area, an infiltration of lower income population is occurring, and this particular portion of the area is slightly lower land than remainder of the area. City garbage disposal plant located near extreme western boundary of this area.",None,Clerical workers and skilled mechanics.,See #4 above
3967,Montgomery,AL,C,"Level to rolling. Principal subdivisions known as Burtonville and Earl Place. Good schools, churches, bus line. All utilities in and majority of streets paved. Low land at Earl Place and Hull Street which does not drain properly after very heavy rains. None Clerical workers None",Level to rolling. Principal subdivisions known as Burtonville and Earl Place.,"Good schools, churches, bus line. All utilities in and majority of streets paved.",Low land at Earl Place and Hull Street which does not drain properly after very heavy rains.,None,Clerical workers,None
3963,Montgomery,AL,C,"Mostly level with some low land; sparsely wooded. Principal subdivisions known as Highland Park, Highland Park South, the Uplands, and Primrose Heights although entire area is generally known as Oak Park. Proximity to large public park (Oak Park), good schools, churches. Neighborhood stores. All utilities in; only major streets paved. Bus lines run only along boundaries of the area. Main line of Central of Georgia R. R. traverses area and as a consequence lumber yards, coal yards are located along the railroad in the central portion of the area, while gasoline storage tanks are located in extreme southeastern section of area, Hubbard Hospital located opposite Oak Park. Jerry building in eastern portion. Remote eastern portion experiencing infiltration of lower income group. None Clerical workers and wage earners of lower income group","Mostly level with some low land; sparsely wooded. Principal subdivisions known as Highland Park, Highland Park South, the Uplands, and Primrose Heights although entire area is generally known as Oak Park.","Proximity to large public park (Oak Park), good schools, churches. Neighborhood stores. All utilities in; only major streets paved.","Bus lines run only along boundaries of the area. Main line of Central of Georgia R. R. traverses area and as a consequence lumber yards, coal yards are located along the railroad in the central portion of the area, while gasoline storage tanks are located in extreme southeastern section of area, Hubbard Hospital located opposite Oak Park. Jerry building in eastern portion. Remote eastern portion experiencing infiltration of lower income group.",None,Clerical workers and wage earners,of lower income group
3958,Montgomery,AL,C,"Majority low and level; not wooded. Principal subdivisions known as Oakley's and Bailey's subdivisions. Good school building. Public utilities all in. Good bus transportation facilities. Within walking distance of City. Area has neighborhood business community. Majority of streets unpaved. Court Street in business section of this area at Elizabeth Street is subject to overflow after continued heavy rains, due to uncovered drainage ditch (Genetta Ditch), but proposed Federal project will alleviate this condition. Mixed Clerical, skilled mechanics, laborers Not now",Majority low and level; not wooded. Principal subdivisions known as Oakley's and Bailey's subdivisions.,Good school building. Public utilities all in. Good bus transportation facilities. Within walking distance of City. Area has neighborhood business community.,"Majority of streets unpaved. Court Street in business section of this area at Elizabeth Street is subject to overflow after continued heavy rains, due to uncovered drainage ditch (Genetta Ditch), but proposed Federal project will alleviate this condition.",Mixed,"Clerical, skilled mechanics, laborers",Not now
3964,Montgomery,AL,C,"Majority level; not wooded; known as Irwin Place. Good school facilities; all public utilities in. No streets paved, only fair transportation facilities (about 2 miles from City); absence of restrictions. Ravine traverses northeastern section with resultant soil erosion affecting about one sixth of this area. None Clerical, skilled mechanics, wage earners, laborers None",Majority level; not wooded; known as Irwin Place.,Good school facilities; all public utilities in.,"No streets paved, only fair transportation facilities (about 2 miles from City); absence of restrictions. Ravine traverses northeastern section with resultant soil erosion affecting about one sixth of this area.",None,"Clerical, skilled mechanics, wage earners, laborers",None
3952,Montgomery,AL,C,"Slightly rolling; not wooded; known as Ridgecrest. Land is prairie soil. Water, lights, telephone, septic tanks. About 3 miles from City, with no bus facilities (taxies make special rate). Unpaved streets; no sidewalks; long distance to schools and business center, necessitating ownership of automobiles. None Mixed, including clerical workers and small business proprietors. None",Slightly rolling; not wooded; known as Ridgecrest. Land is prairie soil.,"Water, lights, telephone, septic tanks.","About 3 miles from City, with no bus facilities (taxies make special rate). Unpaved streets; no sidewalks; long distance to schools and business center, necessitating ownership of automobiles.",None,"Mixed, including clerical workers and small business proprietors.",None
3961,Montgomery,AL,D,"Elevated and rolling. Principal subdivisions known as New Philadelphia, East Alabama, Cramer, and Whitman. Good schools, churches, proximity to center of City, a few parks; all utilities in; majority of streets paved. Absence of restrictions but zoned; heavy traffic in some sections; infiltration of lower grade population; encroachments by business, industrial, and apartments. Increase in number of boarding and rooming houses. Advanced age of improvements. Mixed - a few Mixed; clerical workers, skilled mechanics, along with some of City's oldest and best families slow by low grade white","Elevated and rolling. Principal subdivisions known as New Philadelphia, East Alabama, Cramer, and Whitman.","Good schools, churches, proximity to center of City, a few parks; all utilities in; majority of streets paved.","Absence of restrictions but zoned; heavy traffic in some sections; infiltration of lower grade population; encroachments by business, industrial, and apartments. Increase in number of boarding and rooming houses. Advanced age of improvements.",Mixed - a few,"Mixed; clerical workers, skilled mechanics, along with some of City's oldest and best families",slow by low grade white
3962,Montgomery,AL,D,"Rolling and low; known as Goldthwaite, and East Alabama. Churches and schools; all utilities in. Absences of restrictions but portions zoned for business purposes, heavy traffic on High Street. Business encroachment. Moderate amount vandalism. City garbage disposal plant located near extreme eastern boundary of area. None Mixed; clerical, skilled mechanics, laborers None","Rolling and low; known as Goldthwaite, and East Alabama.",Churches and schools; all utilities in.,"Absences of restrictions but portions zoned for business purposes, heavy traffic on High Street. Business encroachment. Moderate amount vandalism. City garbage disposal plant located near extreme eastern boundary of area.",None,"Mixed; clerical, skilled mechanics, laborers",None
